pfam_domains	dme_Rprox_df	dme_fp_df	hs_Rprox_df	hs_castello_df	hs_fp_df	hs_mullari_df
Alanyl-tRNA synthetase; class IIc; N-terminal	0	1	0	0	1	0
Alcohol dehydrogenase; C-terminal	0	1	0	0	1	1
Alcohol dehydrogenase; N-terminal	0	0	0	0	0	1
Aldehyde dehydrogenase domain	1	1	0	1	0	1
Alkyl hydroperoxide reductase subunit C/ Thiol specific antioxidant	1	1	0	0	1	1
Alpha carbonic anhydrase	0	0	0	0	0	1
Alpha crystallin/Hsp20 domain	1	1	0	0	0	1
Alpha-2-macroglobulin; N-terminal 2	0	1	0	0	0	0
Alpha-2-macroglobulin; thiol-ester bond-forming	0	1	0	0	0	0
Alpha-D-phosphohexomutase; alpha/beta/alpha domain I	0	1	0	0	0	0
Alpha-D-phosphohexomutase; alpha/beta/alpha domain II	0	0	0	0	0	1
Alpha-D-phosphohexomutase; alpha/beta/alpha domain III	0	1	0	0	0	0
Alpha-N-acetylglucosaminidase; N-terminal	0	0	0	0	0	1
Alpha-N-acetylglucosaminidase; tim-barrel domain	0	0	0	0	0	1
Alpha-glycerophosphate oxidase; C-terminal	0	0	0	0	0	1
Alpha-ketoglutarate-dependent dioxygenase AlkB-like	0	0	1	0	0	1
Alpha/beta hydrolase fold-1	1	1	0	0	0	1
Amidohydrolase-related	0	1	0	0	0	0
Amine oxidase	0	0	0	0	0	1
Amino acid/polyamine transporter I	0	0	0	0	0	1
Aminoacyl-tRNA synthetase; class II (D/K/N)	1	1	0	0	1	1
Aminoacyl-tRNA synthetase; class II (G/ P/ S/T)	1	1	0	0	0	1
Aminoacyl-tRNA synthetase; class Ia	0	1	0	0	1	1
Aminoacyl-tRNA synthetase; class Ic	0	1	0	0	1	1
Aminopeptidase P; N-terminal	0	0	0	0	0	1
Aminotransferase class V domain	1	1	0	0	0	1
Aminotransferase class-III	0	0	1	0	0	0
Aminotransferase; class I/classII	1	0	0	0	0	1
Anaphase-promoting complex subunit 11	0	1	0	0	0	0
Anaphase-promoting complex subunit 4; WD40 domain	1	1	0	0	1	1
Ancestral coatomer element 1; Sec16/Sec31	0	1	0	0	0	0
Ankyrin repeat-containing domain	0	1	0	0	1	1
Annexin repeat	0	1	1	0	1	1
Anticodon-binding	0	1	0	0	1	0
Apoptosis inhibitory 5	1	1	1	0	1	1
Apoptosis regulator; Bcl-2 protein; BH4	0	0	0	0	1	1
Apoptosis-antagonizing transcription factor; C-terminal	0	0	0	0	0	1
Aprataxin; C2HE/C2H2/C2HC zinc finger	0	1	0	0	0	0
Apyrase	0	0	0	0	0	1
Arf GTPase activating protein	0	1	1	0	0	1
Arfaptin homology (AH) domain	0	1	0	0	0	0
Arginine-tRNA ligase	0	1	0	0	0	1
Argonaute hook domain	0	1	0	0	0	0
Argonaute linker 2 domain	1	1	0	0	1	0
Argonaute; linker 1 domain	1	1	1	0	0	1
Armadillo	0	1	1	1	0	1
Armadillo repeat-containing domain	0	0	0	0	0	1
Armet protein	0	0	0	1	1	0
Arrestin-like; N-terminal	1	0	0	0	0	0
Arsenite-resistance protein 2	1	1	1	0	1	1
Asparagine synthase	1	1	0	0	0	0
Aspartate/glutamate/uridylate kinase	0	0	0	0	0	1
Aspartate/ornithine carbamoyltransferase; Asp/Orn-binding domain	0	0	0	0	0	1
Ataxin 2; SM domain	1	1	0	0	1	0
Ataxin-10 domain	0	0	0	0	0	1
Ataxin-2; C-terminal	1	1	1	0	1	0
Atypical Arm repeat	0	1	0	0	0	0
Autophagy-related protein 16	0	1	0	0	0	0
B-box-type zinc finger	0	1	0	0	0	0
B-cell receptor-associated protein 29/31	0	1	0	0	0	0
BAR domain	0	1	0	0	0	0
BAT2; N-terminal	0	1	0	0	1	0
BING4; C-terminal domain	1	1	0	0	1	1
BOP1; N-terminal domain	0	1	0	0	0	1
BP28; C-terminal domain	0	1	0	0	0	0
BRCT domain	0	1	0	0	1	1
BRO1 domain	0	1	0	0	0	0
BTB/Kelch-associated	0	0	0	0	0	1
BTB/POZ domain	0	1	0	0	0	1
Bacterial surface antigen (D15)	0	0	0	0	0	1
Band 4.1; C-terminal	0	1	0	1	0	0
Band 7 domain	1	1	0	0	0	1
Basic-leucine zipper domain	0	1	0	0	0	0
Bcl-x interacting; BH3 domain	0	0	0	0	0	1
Beta-Casp domain	0	1	0	0	0	1
Beta-adaptin appendage; C-terminal subdomain	0	0	0	0	0	1
Beta-ketoacyl synthase; C-terminal	0	1	0	0	0	0
Beta-ketoacyl synthase; N-terminal	0	1	0	0	0	0
Bicaudal-D protein; microtubule-associated	0	1	0	0	0	0
Biotin carboxylase-like; N-terminal domain	0	1	0	0	0	0
Biotin carboxylase; C-terminal	0	1	0	0	0	0
Biotin/lipoyl attachment	0	1	0	0	0	0
Blc2 family	0	0	0	0	1	1
Brain acid soluble protein 1	0	0	0	1	0	0
Branched-chain alpha-ketoacid dehydrogenase kinase/Pyruvate dehydrogenase kinase; N-terminal	0	1	0	0	0	0
Brix domain	1	1	1	0	1	1
Bromodomain	0	0	0	0	0	1
Btz domain	1	1	1	0	0	0
Bystin	1	1	0	0	1	1
C-terminal associated domain of TOPRIM	0	0	0	0	0	1
C2 domain	0	1	0	0	0	1
CAAX amino terminal protease	0	0	0	0	0	1
CAMSAP; spectrin and Ca2+/calmodulin-binding region	0	1	0	0	0	0
CARG-binding factor; N-terminal	0	0	1	0	0	1
CAS/CSE; C-terminal	0	0	0	0	0	1
CBS domain	0	0	0	0	0	1
CCAAT-binding factor	1	1	0	0	0	1
CCR4-NOT transcription complex subunit 1; CAF1-binding domain	0	1	0	0	1	0
CCR4-NOT transcription complex subunit 1; HEAT repeat	1	1	0	0	1	0
CCR4-NOT transcription complex subunit 1; TTP binding domain	1	1	0	0	0	1
CCR4-Not complex component; Not N-terminal domain	0	1	0	0	1	0
CCR4-Not complex component; Not1; C-terminal	1	1	1	0	0	1
CCR4-Not complex; Not1 subunit; domain of unknown function DUF3819	0	1	0	0	1	0
CCSMST1 family	0	0	0	0	0	1
CD80-like; immunoglobulin C2-set	0	0	0	0	0	1
CDC45 family	0	0	0	0	0	1
CDP-alcohol phosphatidyltransferase	0	0	0	0	0	1
CHCH	0	1	0	0	0	0
CHD; C-terminal 2	0	0	0	0	0	1
CKK domain	0	1	0	0	0	0
CLASP N-terminal domain	0	0	0	0	1	0
CLU central domain	0	1	0	0	0	0
CLU domain	0	1	0	0	0	0
CO dehydrogenase flavoprotein; C-terminal	0	1	0	0	0	0
COMPASS complex Set1 subunit; N-SET domain	0	1	0	0	0	0
COX15/CtaA family	0	0	0	0	0	1
CPL domain	0	1	0	0	1	0
CRAL-TRIO lipid binding domain	0	1	0	0	0	0
CRM1 C-terminal domain	0	1	0	0	0	1
CS domain	0	1	0	0	0	1
CSN8/PSMD8/EIF3K	0	1	0	0	0	1
CTLH/CRA C-terminal to LisH motif domain	0	1	0	0	0	1
CTP synthase; N-terminal	1	1	0	0	0	0
CUB domain	0	0	0	0	0	1
Cactin; C-terminal	0	1	0	0	0	0
Cactin; central domain	0	1	0	0	0	0
Calcineurin-like phosphoesterase domain; ApaH type	0	1	0	0	0	1
Caldesmon/lymphocyte specific protein	0	0	0	1	0	0
Calmodulin-regulated spectrin-associated protein; CH domain	0	1	0	0	0	0
Calponin homology domain	1	1	0	0	1	1
Calponin repeat	0	1	0	1	0	0
Calreticulin/calnexin	0	1	0	0	0	1
Cancer-associated gene protein 1	0	0	1	0	0	0
Carbamoyl-phosphate synthase; small subunit N-terminal domain	0	0	0	0	1	0
Carbamoyl-phosphate synthetase large subunit-like; ATP-binding domain	0	1	0	0	0	1
Carbamoyl-phosphate synthetase; large subunit oligomerisation domain	0	0	0	0	0	1
Carbohydrate kinase; FGGY; N-terminal	0	0	0	0	0	1
Carbon-nitrogen hydrolase	0	1	0	0	0	0
Carboxyl transferase	0	1	0	0	0	0
Carboxylesterase; type B	1	1	0	0	0	0
Casein kinase II; regulatory subunit	0	1	0	0	0	0
Casein kinase substrate; phosphoprotein PP28	0	0	0	1	0	0
Catalase core domain	0	0	0	0	0	1
Catalase immune-responsive domain	0	0	0	1	0	0
Cathepsin propeptide inhibitor domain (I29)	0	1	0	0	0	0
Cation efflux protein	0	0	0	0	0	1
Cation-transporting P-type ATPase; C-terminal	0	1	0	0	0	1
Cation-transporting P-type ATPase; N-terminal	0	0	0	1	0	1
Cavin family	0	0	1	0	0	0
Cdc37; C-terminal	0	1	0	0	0	0
Cdc37; Hsp90 binding	0	1	0	0	0	0
Cell division protein borealin	0	1	0	0	0	0
Cell-cycle alteration and expression-elevated protein in tumour	0	1	0	0	0	0
Centromere protein Cenp-K	0	0	0	0	0	1
Centromere protein Cenp-M	0	0	0	0	0	1
Ceroid-lipofuscinosis neuronal protein 6	0	0	0	0	0	1
Chaperone DnaJ; C-terminal	0	1	0	0	0	1
Chaperonin Cpn60/TCP-1 family	0	1	0	1	1	1
Chloride channel CLIC-like	0	0	0	0	0	1
Chromatin target of PRMT1 protein; C-terminal	1	1	1	1	0	1
Chromo domain	0	1	0	0	0	0
Chromo shadow domain	0	1	0	0	0	0
Cilia/flagella-associated protein 20/WDR90/C3orf67	1	1	0	0	0	1
Citrate synthase	0	1	0	0	0	1
Citron homology (CNH) domain	0	1	0	0	1	0
Class I myosin tail homology domain	0	1	0	0	0	0
Class II aldolase/adducin N-terminal	0	1	0	0	0	1
Clathrin adaptor; alpha/beta/gamma-adaptin; appendage; Ig-like subdomain	0	1	0	0	0	0
Clathrin/coatomer adaptor; adaptin-like; N-terminal	0	1	0	1	0	1
Clathrin; heavy chain/VPS; 7-fold repeat	0	1	0	0	1	1
Clathrin; heavy chain; linker; core motif	0	1	0	0	0	0
Clathrin; heavy chain; propeller repeat	0	1	0	0	0	0
Cleavage inducing molecular chaperone; Jiv	0	1	0	0	0	0
Cleavage stimulation factor subunit 1; dimerisation domain	0	1	0	0	0	1
Cleavage stimulation factor subunit 2; hinge domain	1	1	0	0	0	0
Cleavage/polyadenylation specificity factor subunit 5	1	1	1	0	0	1
Cleavage/polyadenylation specificity factor; A subunit; C-terminal	0	1	0	0	0	1
Cleft lip and palate transmembrane 1	0	0	0	0	0	1
Clustered mitochondria protein; N-terminal	0	1	0	0	0	0
CoA-binding	0	1	0	0	0	1
Coatomer subunit gamma; C-terminal	0	1	0	0	0	0
Coatomer; WD associated region	0	1	0	0	0	1
Coatomer; alpha subunit; C-terminal	0	1	0	0	0	1
Coatomer; gamma subunit; appendage; Ig-like subdomain	0	1	0	0	0	0
Codanin-1; C-terminal domain	0	1	0	0	0	0
Cofactor of BRCA1	0	0	0	0	0	1
Coiled-coil domain-containing protein 124	0	1	1	1	1	0
Coilin; N-terminal domain	0	0	0	0	0	1
Cold-shock protein; DNA-binding	1	1	1	1	1	1
Collagen IV; non-collagenous	0	1	0	0	0	0
Collagen triple helix repeat	0	1	0	0	0	0
Complex 1 LYR protein	0	1	0	0	0	0
Condensin complex subunit 1; C-terminal	0	0	0	0	0	1
Condensin complex subunit 1; N-terminal	0	1	0	0	0	0
Condensin complex subunit 2/barren	0	1	0	0	0	0
Conserved oligomeric Golgi complex subunit 7	0	0	0	0	0	1
Copine	0	0	0	0	0	1
Copper chaperone SCO1/SenC	0	0	0	0	0	1
Copper homeostasis protein CutC	0	0	0	0	0	1
Coproporphyrinogen III oxidase; aerobic	0	0	0	0	0	1
Cornichon	0	0	0	0	0	1
Cox20/FAM36A	0	0	0	0	0	1
Cro/C1-type helix-turn-helix domain	0	1	0	1	1	0
Crotonase superfamily	1	1	0	0	0	1
Cullin protein; neddylation domain	0	1	0	0	0	1
Cullin; N-terminal	0	1	0	0	0	1
Cwf19-like protein; C-terminal domain-2	0	1	0	0	0	0
Cyclic nucleotide-binding domain	0	0	0	0	1	0
Cyclin-dependent kinase; regulatory subunit	0	1	0	0	0	0
Cyclin; C-terminal domain	0	1	0	0	0	0
Cyclin; N-terminal	0	1	0	0	0	1
Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain	1	1	0	1	1	1
Cys/Met metabolism; pyridoxal phosphate-dependent enzyme	0	1	0	0	0	0
Cystatin domain	0	0	0	0	0	1
Cysteine rich repeat; tripleX	0	1	0	0	0	0
Cysteine-rich Golgi apparatus protein 1 repeat	0	0	0	0	0	1
Cytidine and deoxycytidylate deaminases; zinc-binding	0	1	0	0	0	0
Cytochrome C oxidase subunit II; transmembrane domain	0	1	0	0	0	0
Cytochrome P450	0	1	0	0	0	1
Cytochrome b-c1 complex subunit 8	0	0	0	0	0	1
Cytochrome b-c1 complex subunit 9	0	0	0	0	0	1
Cytochrome b5-like heme/steroid binding domain	0	1	0	0	0	1
Cytochrome b558 alpha-subunit	0	0	0	0	0	1
Cytochrome c oxidase assembly factor 3; mitochondrial	0	0	0	0	0	1
Cytochrome c oxidase subunit I	1	1	0	0	0	0
Cytochrome c oxidase subunit II C-terminal	1	1	0	0	0	1
Cytochrome c oxidase subunit IV family	0	1	0	0	0	1
Cytochrome c oxidase-like subunit III	0	1	1	0	0	1
Cytochrome c oxidase; subunit VIb	0	0	0	1	0	0
Cytochrome c oxidase; subunit Va/VI	0	0	0	0	0	1
Cytochrome c/c1 haem-lyase	0	0	0	0	0	1
Cytochrome c1	0	0	0	0	0	1
Cytoplasmic FMR1-interacting	0	1	0	0	0	1
Cytoplasmic activation/proliferation-associated protein-1 C term	0	0	1	1	1	1
Cytoplasmic polyadenylation element-binding protein; ZZ domain	0	1	0	0	0	0
D domain of beta-TrCP	0	1	0	0	0	0
D-isomer specific 2-hydroxyacid dehydrogenase; NAD-binding domain	0	0	0	1	0	1
D-isomer specific 2-hydroxyacid dehydrogenase; catalytic domain	0	0	0	1	0	1
DAD/Ost2	0	0	0	0	0	1
DALR anticodon binding	0	1	0	0	0	1
DAMP1; SANT/Myb-like domain	0	1	0	0	0	0
DBC1/CARP1 catalytically inactive NUDIX hydrolase domain	0	0	0	0	1	1
DBP10; C-terminal	0	1	0	0	0	0
DDT domain	0	1	0	0	0	0
DEAD/DEAH box helicase domain	1	1	1	1	1	1
DEAD2	0	1	0	0	0	0
DEK; C-terminal	0	1	0	0	0	0
DENN domain	0	1	0	0	0	0
DIX domain	0	1	0	0	0	0
DNA fragmentation factor 45kDa; middle domain	0	0	0	0	0	1
DNA ligase; ATP-dependent; N-terminal	0	1	0	0	0	0
DNA ligase; ATP-dependent; central	0	0	0	0	0	1
DNA polymerase V	0	1	1	1	1	1
DNA recombination and repair protein Rad51-like; C-terminal	0	0	0	0	0	1
DNA replication factor RFC1; C-terminal	0	1	0	0	0	0
DNA topoisomerase I; DNA binding; eukaryotic-type	0	1	0	0	1	0
DNA topoisomerase I; catalytic core; eukaryotic-type	0	1	0	0	1	0
DNA topoisomerase; type IA; central	1	1	0	1	1	0
DNA topoisomerase; type IIA; subunit A/C-terminal	0	0	0	0	0	1
DNA-directed DNA polymerase; family A; palm domain	0	1	0	0	0	1
DNA-directed DNA polymerase; family B; exonuclease domain	0	1	0	0	0	1
DNA-directed DNA polymerase; family B; multifunctional domain	0	1	0	0	0	1
DNA-directed RNA polymerase; N-terminal	1	1	1	0	0	1
DNA-directed RNA polymerase; RBP11-like dimerisation domain	0	0	0	0	0	1
DNA-directed RNA polymerase; insert domain	0	0	0	0	0	1
DNA-directed RNA polymerase; phage-type	0	1	1	0	1	1
DNA-directed RNA polymerase; subunit 2; domain 6	1	1	1	0	0	1
DNA/RNA-binding domain; Est1-type	1	1	0	0	1	0
DNA/RNA-binding protein Alba-like	0	1	1	0	1	1
DNA/pantothenate metabolism flavoprotein; C-terminal	0	0	0	0	0	1
DWNN domain	0	1	0	0	0	0
DZF domain	1	1	1	1	1	1
Dbl homology (DH) domain	1	1	0	0	0	1
Death domain	0	0	0	0	0	1
Death-like domain of Spt6	0	1	0	0	0	0
Dedicator of cytokinesis; C-terminal	0	1	0	0	0	0
Dehydrogenase; E1 component	1	1	0	0	0	1
Deoxynucleoside kinase domain	0	0	0	0	0	1
Deoxyuridine triphosphate nucleotidohydrolase/Deoxycytidine triphosphate deaminase	0	1	0	0	0	0
Dermcidin	0	0	0	0	1	0
Dicer dimerisation domain	0	1	0	0	0	0
Dienelactone hydrolase	0	1	0	0	0	1
Digestive organ expansion factor; predicted	0	1	0	0	0	1
Dihydroorotate dehydrogenase domain	0	1	0	0	0	1
Dilute domain	0	0	0	0	0	1
Diphthamide synthesis DPH1/DPH2	0	0	0	0	0	1
Divalent ion tolerance protein; CutA	0	0	0	0	0	1
DnaJ domain	0	1	0	1	1	0
Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit Swp1	0	0	0	0	0	1
Domain of unknown function DUF155	1	1	0	0	0	0
Domain of unknown function DUF1605	0	1	1	1	1	1
Domain of unknown function DUF1624	0	0	0	0	0	1
Domain of unknown function DUF1731	0	0	0	0	0	1
Domain of unknown function DUF1747	0	1	0	0	0	1
Domain of unknown function DUF1771	0	1	0	0	0	0
Domain of unknown function DUF1777	1	0	0	0	0	0
Domain of unknown function DUF1897	0	1	1	0	0	1
Domain of unknown function DUF1899	0	1	0	0	0	1
Domain of unknown function DUF3421	1	1	0	0	0	0
Domain of unknown function DUF3441	0	1	0	0	0	0
Domain of unknown function DUF3449	0	1	0	0	0	0
Domain of unknown function DUF3498	0	1	0	0	0	0
Domain of unknown function DUF3730	0	0	0	0	0	1
Domain of unknown function DUF382	0	1	0	0	0	0
Domain of unknown function DUF4042	1	1	0	0	0	0
Domain of unknown function DUF4149	0	0	0	0	0	1
Domain of unknown function DUF4174	0	0	1	0	0	0
Domain of unknown function DUF4217	0	1	0	0	0	0
Domain of unknown function DUF4414	0	0	0	0	0	1
Domain of unknown function DUF4605	0	0	0	0	0	1
Domain of unknown function DUF4745	0	0	0	0	1	0
Domain of unknown function DUF4749	0	0	0	1	0	0
Domain of unknown function DUF4780	0	1	0	0	0	0
Domain of unknown function DUF625	0	0	0	0	0	1
Domain of unknown function DUF814	0	1	0	0	1	0
Domain of unknown function DUF89	0	0	0	0	0	1
Domain of unknown function DUF933	0	1	0	0	0	0
Double-stranded RNA-binding domain	0	1	1	1	1	1
Doublecortin domain	0	1	0	0	0	0
Down-regulated-in-metastasis protein	0	1	0	0	0	1
Dpy-19/Dpy-19-like	0	0	0	0	0	1
Dual specificity phosphatase; catalytic domain	1	1	0	0	0	1
Dual specificity/tyrosine protein phosphatase; N-terminal	0	1	0	0	0	0
Dynamin central domain	0	1	0	0	0	0
Dynamin superfamily	0	1	0	0	0	1
Dynein heavy chain domain	0	1	0	0	1	1
Dynein heavy chain; coiled coil stalk	0	0	0	0	1	1
Dynein heavy chain; domain-1	0	1	0	0	0	0
Dynein heavy chain; domain-2	0	1	0	0	1	0
Dyskerin-like	0	1	0	0	0	1
E3 ubiquitin ligase; domain of unknown function DUF908	0	0	0	0	0	1
E3 ubiquitin ligase; domain of unknown function DUF913	0	0	0	0	1	1
EB1; C-terminal	0	1	0	0	0	0
EF-hand domain	0	1	0	0	1	1
EF-hand; Ca insensitive	0	1	0	0	0	0
EH domain	0	1	0	0	0	0
EH domain-containing protein; N-terminal	0	1	0	0	0	0
ELO family	0	0	0	0	0	1
ELYS-like domain	0	0	0	0	0	1
ENTH  domain	0	1	0	0	0	0
ER membrane protein complex subunit 8/9	0	1	0	0	0	0
ERAP1-like C-terminal domain	0	1	0	0	0	1
ERG2/sigma1 receptor-like	0	0	0	0	0	1
ERV/ALR sulfhydryl oxidase domain	0	0	0	0	0	1
EVE domain	0	0	0	0	0	1
Electron transfer flavoprotein; alpha/beta-subunit; N-terminal	1	0	0	0	0	1
Elongation factor G; III-V domain	0	1	0	1	1	0
Elongator complex subunit Iki3	0	1	0	0	0	1
Emopamil-binding protein	0	0	0	0	0	1
Endonuclease/exonuclease/phosphatase	0	1	0	0	0	1
Endoplasmic reticulum vesicle transporter; C-terminal	0	0	0	0	0	1
Endoplasmic reticulum; protein ERp29; C-terminal	0	0	0	1	0	0
Endosulphine	0	1	0	1	0	0
Enhancer of mRNA-decapping protein 4; WD40 repeat region	0	1	0	0	0	0
Enhancer of rudimentary	0	1	0	0	0	1
Enolase; C-terminal TIM barrel domain	0	1	0	0	1	1
Enolase; N-terminal	0	1	0	1	0	0
Enoyl-CoA hydratase/isomerase;  HIBYL-CoA-H type	0	1	0	0	0	1
Epoxide hydrolase; N-terminal	0	0	0	0	0	1
Erg28	0	0	0	0	0	1
Ergosterol biosynthesis ERG4/ERG24	0	0	0	0	0	1
Essential MCU regulator; mitochondrial	0	0	0	0	0	1
Eukaryotic porin/Tom40	0	0	0	0	0	1
Eukaryotic rRNA processing	0	1	0	0	1	1
Eukaryotic translation initiation factor 3 subunit C; N-terminal domain	1	1	0	0	0	0
Eukaryotic translation initiation factor 3 subunit D	1	1	0	0	1	0
Eukaryotic translation initiation factor 3 subunit E; N-terminal	0	1	0	0	1	1
Eukaryotic translation initiation factor 3 subunit G; N-terminal	0	1	0	0	1	0
Eukaryotic translation initiation factor 3 subunit J	0	1	0	0	1	0
Eukaryotic translation initiation factor 4E binding protein	1	1	0	0	1	1
Exocyst complex component EXOC3/Sec6	0	0	0	0	0	1
Exocyst component Exo84; C-terminal	0	0	0	0	0	1
Exonuclease; RNase T/DNA polymerase III	1	1	1	0	1	1
Exoribonuclease; phosphorolytic domain 1	0	1	0	1	1	1
Exoribonuclease; phosphorolytic domain 2	0	1	0	0	0	1
Exosome-associated factor Rrp6; N-terminal	0	1	0	0	0	0
Exportin-1/Importin-beta-like	0	1	0	0	1	1
Exportin/Importin; Cse1-like	0	1	0	0	1	1
Ezrin/radixin/moesin; C-terminal	0	1	0	1	1	0
